sr,location
4996,"Scotland, United Kingdom"
4997,
4998,
4999,
5000,"Roswell, NM Ì†ΩÌ±Ω"
5001,"Bilthoven, The Netherlands"
5002,Canada
5003,Japan
5004,"Spokane, WA"
5005,
5006,rj
5007,Tucson Arizona
5008,
5009,
5010,"Durban, South Africa"
5011,
5012,Rio
5013,
5014,
5015,Warrington
5016,
5017,United States
5018,"Ohio, USA"
5019,
5020,"Worcester, UK"
5021,
5022,
5023,
5024,"Abu Dhabi, United Arab Emirates"
5025,"Atlanta, GA"
5026,The valley Ì†ºÌºµ
5027,Chicago
5028,"Chillicothe, OH"
5029,
5030,
5031,DELTAland
5032,
5033,"London, England"
5034,
5035,"Bandung, Jawa Barat"
5036,"Queens & The Bronx, NY"
5037,
5038,"Ayr, Scotland"
5039,United States
5040,
5041,"Little Rock, AR"
5042,pdx.or.us
5043,Rio de janeiro - RJ
5044,
5045,"Seminole, FL"
5046,
5047,
5048,Bangalore 
5049,"Arizona, USA "
5050,
5051,UK
5052,"Bethesda, MD"
5053,California
5054,"South East, England"
5055,DC
5056,las vegas
5057,Philippines
5058,
5059,"Seattle, WA"
5060,"Washington, DC"
5061,Washington DC
5062,
5063,
5064,Canada
5065,
5066,"Barrington, NJ"
5067,"Philadelphia, PA"
5068,"Quintino Bocai√∫va, Rio de Jane"
5069,
5070,"Ottawa, Canada"
5071,
5072,"Glen Burnie, MD.21061"
5073,
5074,"Maracan√£, Setor Sul"
5075,
5076,S√£o Paulo
5077,"London, England"
5078,newcastle edl#i.
5079,
5080,Á¶èÂ≥∂ ‚Üí ‰∏ñÁî∞Ë∞∑
5081,"Washington, DC"
5082,"Ashland, OH"
5083,
5084,Englehart Ontario
5085,TOKYO
5086,"Little Rock, AR"
5087,Sweden
5088,Little Rock / Pittsburgh
5089,UK
5090,"Brussels, Belgium"
5091,Chicago
5092,North Yorkshire
5093,Toronto
5094,United States
5095,"West Los Angeles, California"
5096,"Wisconsin, USA"
5097,"Little Rock, Ark."
5098,"New Brunswick, Canada"
5099,Arizona
5100,United States
5101,
5102,"Halifax, Nova Scotia, Canada"
5103,Ottawa
5104,"Tampa, FL"
5105,South Africa
5106,Sul superior
5107,"31.707616,-106.192144"
5108,Saint Lucia
5109,"Agostinho Porto, 021"
5110,
5111,"Indianapolis, IN"
5112,"Tacoma, WA"
5113,Canada
5114,London
5115,"Horizon City, TX"
5116,"Washington, DC"
5117,www.facebook.com/stuntfm
5118,"maitama  Abuja, Nigeria "
5119,
5120,"BANS Nation, www.stuntfm.com"
5121,"Scotland, United Kingdom"
5122,"Los Angeles, CA"
5123,Nairobi
5124,"Tishomingo, OK"
5125,AZ
5126,St.Vincent and the Grenadines
5127,Hatfield
5128,
5129,
5130,"San Salvador, El Salvador"
5131,Deadass
5132,
5133,Space Coast Florida
5134,"Sandy, Utah"
5135,"New York, USA"
5136,"Los Angeles, CA"
5137,"Glen Allen, VA"
5138,"Harlem, NYC"
5139,"vancouver, canada"
5140,"San Jose, CA"
5141,
5142,
5143,
5144,"Paramirim, Bahia"
5145,Never at home and always alone
5146,
5147,
5148,
5149,
5150,OKLAHOMA
5151,"Jacare√≠, Brasil"
5152,Inverness
5153,
5154,Canada
5155,"St Marys, WV"
5156,"Washington, NH"
5157,
5158,"Winnipeg, Manitoba"
5159,Jogja-Jakarta
5160,"MD, VA, DC, PA, NC, DE, WV, NJ"
5161,
5162,Harolds chicken 
5163,"Coral Springs, FL"
5164,
5165,"West Midlands, England"
5166,outside
5167,"Indianapolis, IN"
5168,
5169,London / San Francisco
5170,Somewhere
5171,Headphones On
5172,
5173,"Myrtle Beach, SC"
5174,
5175,
5176,
5177,International
5178,+60 [Ì†ºÌ∑≤Ì†ºÌ∑æ]
5179,
5180,
5181,"Here, There, Everywhere...."
5182,
5183,Emirates Stadium
5184,
5185,
5186,
5187,"Lexington, NE"
5188,Dallas tx
5189,
5190,
5191,"California, USA"
5192,
5193,
5194,"Louisiana, USA"
5195,"Camden, London"
5196,"Rio de Janeiro, Brazil"
5197,"Bethel, Ohio"
5198,"California, USA"
5199,
5200,
5201,"Johannesburg, South Africa"
5202,Hellcife
5203,"Laranjeiras, Brasil"
5204,California
5205,"Folsom, CA"
5206,"New York, NY"
5207,
5208,"Btw Sing Sing & West Point, NY"
5209,"Karachi,Pakistan"
5210,In Eunji's Hearteu Ì†ΩÌ≤ï
5211,
5212,"Eugene, OR"
5213,Midwest
5214,"Niter√≥i, Brasil"
5215,Indonesia
5216,"Middletown, CT, USA"
5217,in the living room stressin'
5218,"Torrington, CT"
5219,
5220,
5221, brasil
5222,"Virginia, USA"
5223,MTBÌ†ΩÌ≥ø 
5224,
5225,Toca da Raposa - BH
5226,USA
5227,"Rockville, MD"
5228,"Phoenix, AZ, United States"
5229,Texas
5230,Jos - Nigeria
5231,
5232,"SUB, ID"
5233,errejota
5234,Kingdom of Saudi Arabia
5235,"Edinburgh, Scotland, Earth"
5236,ITAUNA - MG - BRASIL
5237,"Dallas, TX"
5238,Velaris
5239,
5240,"Rio de Janeiro, Penha"
5241,Texas
5242,
5243,Colorado USA
5244,"Aldersbrook, E.London"
5245,
5246,
5247,"West Linn, Oregon"
5248,"Washington, DC"
5249,Colorado
5250,
5251,Boston
5252,"Washington, DC"
5253,"Teufort, Badlands"
5254,
5255,
5256,
5257,Columbus OH
5258,"Rustington, Sussex UK"
5259,"New York, NY"
5260,
5261,"Denver, CO"
5262,"Abington, PA"
5263,"Inverness, Scotland"
5264,"SouthEast Screwston, Tx"
5265,"Boston, MA"
5266,
5267,
5268,
5269,Ireland 
5270,
5271,"Maryland, USA"
5272,"Washington, USA"
5273,"S√£o Paulo, SP"
5274,
5275,Cortometrajes
5276,
5277,
5278,Albury. Surrey
5279,"630 15th Ave Ste102, Longmont"
5280,Canada's West Coast
5281,In your mind
5282,
5283,"Durban, South Africa"
5284,
5285,"Rio de Janeiro, Brazil"
5286,"Lexington, NE"
5287,
5288,
5289,"Port Elizabeth, South Africa"
5290,"Barcelona, Spain"
5291,The Netherlands
5292,"Hull, England"
5293,"Dallas, TX"
5294,"Toronto, Canada"
5295,"Antalya, T√ºrkiye"
5296,Massachusetts
5297,United Kingdom
5298,PH
5299,"Philadelphia, PA"
5300,Montr√©al
5301,
5302,
5303,
5304,D. I. Yogyakarta
5305,Washington DC
5306,Thailand
5307,Brooklyn
5308,Sup b!tch
5309,otra manila
5310,
5311,Ann Arbor Michigan
5312,"Indiana, USA"
5313,"Kansas, USA"
5314,
5315,Memphis | DC
5316,"Glengarriff, Co. Cork"
5317,"Sarƒ±√ßam, T√ºrkiye"
5318,
5319,mumbai
5320,"Williamsburg, VA"
5321,"Trabzon, T√ºrkiye"
5322,"Montr√©al, Qu√©bec"
5323,"Gainesville,Florida"
5324,
5325,
5326,
5327,fl
5328,
5329,harrogate
5330,"Long Island,New York"
5331,http://listography.com/xiuchenhun
5332,Êù±‰∫¨ÈÉΩË•øÊù±‰∫¨Â∏Ç
5333,
5334,"Scotland, United Kingdom"
5335,"Preston, England"
5336,
5337,"Whitton, Richmond Upon Thames"
5338,
5339,floripa
5340,"Bristol, UK "
5341,United States
5342,"Columbus, Ga"
5343,
5344,Georgia
5345,Pottersville
5346,Yogyakarta
5347,facebook.com/tradcatknights
5348,"Philadelphia, PA"
5349,
5350,
5351,
5352,
5353,"Evansville, IN"
5354,"Cork, Ireland"
5355,@ManUtd 
5356,Richmond upon Thames
5357,"Mission, TX"
5358,
5359,
5360,
5361,Lahore
5362,United Kingdom
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,"Orange County, CA"
5371,"Edinburg, TX"
5372,on a firefly class cargo ship.
5373,"Lusaka Zambia,Southern Africa"
5374,Texas
5375,"Duque de Caxias, Rj"
5376,"Houston, TX"
5377,"County Seat: Edinburg, TX"
5378,Malang - Bogor
5379,
5380,SEA - PSP - BKK - DTW
5381,England
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,NorCal
5390,Sweden
5391,kaliningrad
5392,Comfortably Seated
5393,"England, United Kingdom"
5394,"Parsippany, NJ"
5395,
5396,Winterfell
5397,Colombia
5398,SAB | WDW | NHC
5399,NOLA but im prolly not homeÌ†ΩÌ≤∏
5400,Northern Minnesota 
5401,
5402,"Texas, USA"
5403,A bridge between Worlds.
5404,YK
5405,"Washington, D.C."
5406,
5407,26Ãä 17.227 N   98Ãä 8.905 W
5408,
5409,
5410,
5411,"Baton Rouge, Louisiana"
5412,
5413,
5414,United States
5415,jacksonville fl 
5416,"Barnhart, MO"
5417,"Lincoln, NE"
5418,"Northern Indiana, USA"
5419,
5420,"Valencia, Espanja"
5421,
5422,
5423,"ƒ∞stanbul, T√ºrkiye"
5424,Global
5425,Rio de Janeiro
5426,
5427,"Austin, TX"
5428,
5429,"Enid, OK"
5430,
5431,
5432,
5433,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã
5434,"ƒ∞stanbul, T√ºrkiye"
5435,"Berlin, Germany"
5436,"Albany, New York"
5437,PlaneT hEart T4Terra  isFirma
5438,"Mars, Milkyway"
5439,"Vancouver, WA"
5440,
5441,La La Land NY
5442,
5443,"Pretoria, South Africa"
5444,Dar es Salaam
5445,"Ankara, T√ºrkiye"
5446,
5447,"Ankara, T√ºrkiye"
5448,Global network
5449,
5450,
5451,„Åµ„Å®„Çì
5452,Milton Keynes
5453,
5454,SmoothStepSquad | WDWFatties 
5455,
5456,
5457,London
5458,
5459,
5460,"Franklin, MA"
5461,
5462,
5463,Wakanda ForeverÌ†ºÌºà
5464,
5465,Exmouth
5466,"Florida, USA"
5467,Arkansas
5468,"Stony Plain, Alberta"
5469,
5470,"Lavazona, USA"
5471,"London, England"
5472,"Cleveland, Ohio"
5473,"London, England"
5474,"London, England"
5475,
5476,
5477,"Apopka, FL"
5478,
5479,"Oyo, Nigeria"
5480,
5481,"Austin, TX"
5482,United States
5483,Arcadia Bay
5484,Estado de M√©xico
5485,
5486,
5487,"West Midlands, England"
5488,"Lincoln, Nebraska, USA"
5489,
5490,The Big Apple
5491,"Portland, Oregon, USA"
5492,
5493,
5494,
5495,MEXCity / GDLCity / MTYCity
5496,Lamongan
5497,
5498,
5499,Phoenix
5500,
5501,"Erie, Pennsylvania, US"
5502,
5503,S√∂dermalm@Mons Pubis
5504,Chicago
5505,"Batavia, Ohio"
5506,"Vit√≥ria, Brasil"
5507,
5508,Minneapolis
5509,"England, United Kingdom"
5510,my own world
5511,Maldives
5512,
5513,"Pomp√©u,Sete Lagoas, Brasil"
5514,"Columbus, Ohio"
5515,San Francisco
5516,United States
5517,"LAGOS, NIGERIA."
5518,Berlin
5519,Canada
5520,"Florida, USA"
5521,"Gothenburg, Sweden"
5522,Minha casa 
5523,"American Fork, Utah"
5524,
5525,"Columbus, OH"
5526,
5527,Getting there
5528,"Uppvidinge, Sverige"
5529,tokat
5530,
5531,South Africa
5532,
5533,
5534,
5535,"Cergy, France"
5536,Kota Tegal
5537,
5538,TRISAM„Ö°KPU  as usrok/ giu
5539,"Cockle Bay, Auckland"
5540,"Vit√≥ria, Brazil"
5541,"California, USA"
5542,UK
5543,illadelphia
5544,"Cleveland, OH"
5545,Boston
5546,"Atlanta, Ga"
5547,"Rio de Janeiro, Brazil"
5548,Geneva
5549,Omaha
5550,"Florida, USA"
5551,
5552,Brasil
5553,
5554,"San Jose, CA"
5555,"Lagos,Nigeria"
5556,
5557,Mars
5558,"Baltimore, MD"
5559,"Rotterdam, The Netherlands"
5560,"Caboolture, Brisbane"
5561,"MA by location, NH by heart ‚ù§Ô∏è"
5562,
5563,
5564,"South London, born and raised."
5565,"Colorado, USA"
5566,UK
5567,"Tulsa, OK"
5568,Kira-kira 100m dari Surga
5569,in your heart
5570,
5571,
5572,
5573,
5574,
5575,Cumbria
5576,Washington DC
5577,fine place indeed 
5578,
5579,"Stockholm, Sweden"
5580,
5581,Malawi
5582,
5583,
5584,
5585,Cle til I die
5586,CA
5587,
5588,
5589,ikorodu lagos
5590,
5591,
5592,Johannesburg & Bloemfontein
5593,"Los Angeles, CA"
5594,Rio de Janeiro
5595,
5596,
5597,Liberal Ì†ΩÌ≤©Ì†ΩÌµ≥ of ChicagÌ†ºÌºè
5598,
5599,
5600,Jamaica
5601,
5602,Connecticut
5603,
5604,
5605,
5606,1.8.14 3.15.14 1.20.18 2.22.18
5607,"Walthamstow, London"
5608,"Duque de Caxias, Brasil"
5609,
5610,
5611,NY | calum
5612,"Tuscaloosa, Alabama"
5613,Where the Wild Things Are...
5614,
5615,
5616,"Pocatello, ID"
5617,Crest Killafornia
5618,"Barreto, Niter√≥i"
5619,Tariwa Bebeji
5620,"Where Ever , CA"
5621,FL
5622,
5623,Carolinas
5624,
5625,
5626,
5627,
5628,"Ottawa, Ontario"
5629,"Florida, USA"
5630,
5631,"Ibadan, Nigeria."
5632,
5633,atl
5634,
5635,
5636,
5637,
5638,"Rio de Janeiro,  Brasil."
5639,"Lindale, Texas"
5640,
5641,"Long Island, New York"
5642,
5643,
5644,Nigeria
5645,Outside of Pittsburgh
5646,
5647,Nigeria
5648,
5649,"Sarasota, FL"
5650,k.a archo or dinan.
5651,"Medell√≠n, Antioquia. Colombia."
5652,757 / 434
5653,JA
5654,Zona Norte
5655,India
5656,In Easter with Soulless!Sam
5657,
5658,"Raritan, New Jersey"
5659,"Rochester, Minn."
5660,"Punjab, Pakistan"
5661,
5662,Cavan
5663,Zeta Reticuli
5664,
5665,
5666,"Montr√©al, Qu√©bec"
5667,Chicago
5668,"Charleston, SC"
5669,
5670,
5671,new york
5672,"New Jersey, USA"
5673,RJ
5674,Pretoria. South Africa
5675,In between Pretoria & Welkom
5676,
5677,United States
5678,"Austin, Texas"
5679,"Columbus Air Force Base, MS"
5680,"Chandler, AZ"
5681,"London, England"
5682,Barcelona & virtual
5683,"Atlanta, GA"
5684,Cleveland
5685,"Gainesville, FL"
5686,Malaysia
5687,
5688,"South East, England"
5689,#SKOTPSTRASH granny
5690,
5691,"South Carolina, USA"
5692,"Sicily, Italy"
5693,Mexico DF
5694,
5695,"Austin, TX"
5696,"Newark, Delaware"
5697,
5698,France - Belgique
5699,"Down The Way, Cleveland, Ohio"
5700,"Semmes, AL"
5701,"Col√≥nia, Alemanha"
5702,Abbeville SC
5703,
5704,London
5705,"Greenville, NC"
5706,Nearly There
5707,Worldwide
5708,"Bumplick, MN"
5709,Caracas y Valles del Tuy
5710,
5711,"Nevada, USA"
5712,Boston
5713,"Minnesota, USA"
5714,
5715,"Dublin, OH"
5716,
5717,"Swansea, Wales"
5718,Moraga Ca
5719,Arizona
5720,izanami
5721,Illinois 
5722,
5723,"S√£o Gon√ßalo, Brasil"
5724,Dacula GA
5725,"El Paso, TX"
5726,"Highlands, TX"
5727,
5728,Ì†ºÌ∑µÌ†ºÌ∑≠
5729,"Irkutsk, Russia"
5730,
5731,"√úT: -6.18503,106.93692"
5732,Raleigh/Durham NC
5733,Miami - Florida - USA
5734,"bed, dreaming of me"
5735,"New York, USA"
5736,
5737,804
5738,enjoying life 
5739,Lebanon
5740,Rio Grande Valley South Tx
5741,Itaquera
5742,monglover
5743,"Cardiff, Wales"
5744,"Canal Colony, Haldwani"
5745,
5746,
5747,My face
5748,"Charleston, SC"
5749,"Peoria, IL, USA"
5750,ÌÜ†ÎÅº Íµ¥
5751, ‚ô°
5752,
5753,Germany
5754,
5755,Worldwide
5756,
5757,
5758,United States
5759,"Michigan, USA"
5760,Mom of 3 ~ Wife to 1
5761,"Manchester, England"
5762,Belfast
5763,Target
5764,
5765,
5766,"Mission Bend, TX"
5767,"Br√°s de Pina, Rio de JaneiroÌ†ºÌæà"
5768,"–°–∞–º–∞—Ä–∞, –†–æ—Å—Å–∏—è"
5769,London and around the world
5770,Charlotte NC
5771,Rio de Janeiro
5772,
5773,PYXIS„ÉºScorpius {+2400‚Ç© }
5774,
5775,Bonnie Scotland - N Ayrshire
5776,"Boston, MA"
5777,"Ann Arbor, MI"
5778,
5779,in ur hearteu
5780,Caloocan City
5781,
5782,bx ‚úàMIA
5783,"Bangkok, Thailand"
5784,"Charleston, WV"
5785,london
5786,United States
5787,US
5788,gatau kak
5789,
5790,United Kingdom
5791,"Guelph, Ontario"
5792,Vitoria-Gasteiz -Spain
5793,Derbyshire
5794,Quito-Ecuador
5795,UK
5796,
5797,The Netherlands
5798,
5799,Owensboro ky
5800,
5801,62
5802,Toronto Canada
5803,"Lancaster County, Pennsylvania"
5804,"Manchester, UK"
5805,
5806,in Jan flu's head
5807,"San Francisco, CA"
5808,Uruguay
5809,"Schaumburg, IL"
5810,"Brooklyn, NY (4802 Tenth Ave)"
5811,
5812,NYC
5813,
5814,"Gainesville, Florida, USA"
5815,"North of Eden, Britain..."
5816,
5817,
5818,
5819,"St Louis, MO"
5820,United States
5821,"Mount Olive, NC"
5822,ÓÄùÓåáPalmBeachÓåá‚õÖÔ∏èÓåáTampaÓåáÓÄù
5823,
5824,
5825,"London, England"
5826,probably some music festival
5827,"White Plains, MD"
5828,
5829,"Altamonte Springs, FL"
5830,NCAT AND THE DISTRICT
5831,RJ
5832,At an inflection point somewhere near the global minimum
5833,why dont we concert
5834,"""I Care"" Don L.MilaniÌ†ºÌº∑ "
5835,"Delaware, Ohio"
5836,
5837,Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏ USA
5838,"Arraial do Cabo, Brasil"
5839,South Dakota
5840,"Colorado, USA"
5841,Queens^^ throne 
5842,
5843,
5844,"Florida, USA"
5845,"Belo Horizonte, Brasil"
5846,
5847,United States
5848,"South East, England"
5849,US
5850,United States
5851,"Washington, DC"
5852,
5853,Montr√©al
5854,"Connecticut, USA"
5855,West Yorkshire
5856,
5857,"Maafushi, Maldives"
5858,"Sulphur, LA"
5859,"Indiana, PA"
5860,London
5861,
5862,"Victoria, Australia"
5863,Indonesia
5864,"Raleigh, NC"
5865,Panama 
5866,england 
5867,London
5868,
5869,"London, UK"
5870,"Braggs, OK"
5871,"Greenville/Spartanburg, SC"
5872,
5873,FEMA Camp Zone lV
5874,
5875,"Sussex County, NJ"
5876,
5877,"Omaha, NE"
5878,Greshaaaamm (:
5879,Mandaluyong 
5880,Cidade Maravilhosa
5881,Rio de Janeiro
5882,"The Den, London"
5883,"Portland, OR"
5884,"Houston, Texas"
5885,"Rio de Janeiro, Brazil"
5886,"Eastbourne, England"
5887,"Cape Town, Parklands"
5888,"London, England"
5889,
5890,"Ithaca, NY"
5891,snapchat- evejenkinsonn
5892,Bandung
5893,"Milwaukee, Wisconsin"
5894,Dublin
5895,London
5896,"Michigan, USA"
5897,A Galaxy far far away
5898,Bangalore/Nashik
5899,"Wisconsin, USA"
5900,"God‚Äôs Country,Mississippi"
5901,"Houston, TX"
5902,–ú–∏—Ä –¥–æ—Ä–∞–º–æ–∫/–∞–Ω–∏–º–µ/–∫–µ–π–ø–æ–ø–∞
5903,"Rio de Janeiro, Brasil"
5904,
5905,Worldwide
5906,"Manila, Philippines"
5907,
5908,Sweden
5909,"se doeu, o problema √© seu."
5910,
5911,
5912,casa do caralho
5913,Reno
5914,
5915,"Michigan, USA"
5916,Stillwater
5917,"Brazil - Orlando, FL"
5918,"Nova Igua√ßu, Rio de Janeiro"
5919,brazil
5920,
5921,"San Francisco, CA"
5922,"Columbus, OH"
5923,FC: 1302-4925-4614
5924,
5925,"S√£o Gon√ßalo, Brasil"
5926,"Olaria, Rio de Janeiro"
5927,
5928,"Bandung, West Java, Indonesia"
5929,El Salvador
5930,MAESTEG
5931,The peaceful land
5932,
5933,European Union
5934,"Knoxville, TN"
5935,
5936,"√úT: 32.712541,-117.164504"
5937,
5938,"Clarington, Ontario"
5939,"Lancaster, CA"
5940,
5941,
5942,Ann Arbor
5943,"Lady Frere, South Africa"
5944,M√©xico
5945,
5946,Bucuresti
5947,"Bucure≈üti, Rom√¢nia"
5948,kkt id : beeboo 
5949,#TeamRicky
5950,
5951,NY via NJ via Medellin
5952,
5953,Manchester 
5954,"Greenville, SC"
5955,Mexico
5956,"South East, England"
5957,"Syracuse, NY"
5958,jamaica
5959,
5960,
5961,Î∂ÑÎãπÏÜåÎ∞©ÏÑú
5962,"New York, NY"
5963,"Houston, TX"
5964,"Boston,MA"
5965,Brasil
5966,–ë–µ–ª–∞—Ä—É—Å—å
5967,
5968,
5969,"Brooklyn, NY"
5970,
5971,
5972,Jakku
5973,
5974,"Luquillo, Puerto Rico "
5975,
5976,"Florida, USA"
5977,
5978,Kansas
5979,"Ohio, USA"
5980,
5981,Amongst the thunder & clouds
5982,Ì†ºÌ∑±Ì†ºÌ∑®
5983,Dreamville
5984,"London, England"
5985,"Scranton, Pa"
5986,CA
5987,Glaswegian in Vancouver Canada
5988,Republic of the Philippines
5989,
5990,
5991,"Ontario, Canada"
5992,fg acc / w1 day6 pristin omg
5993,"Cincinnati, OH"
5994,somewhere
5995,
5996,"Rio de Janeiro, Brasil"
5997,"Da Nang, Vietnam"
5998,"Lancaster County, PA"
5999,Netherlands
6000,
6001,"Hamilton, NJ"
6002,PFP: @AbrilGaming
6003,:):
6004,"Atlanta, GA"
6005,United States
6006,Tennessee
6007,"New Jersey, USA"
6008,"Fargo, ND"
6009,"Harare, Zimbabwe"
6010,"Washington, DC"
6011,"Ft Pierce, Florida"
6012,Berlin / London
6013,Chicago
6014,At The Minibah
6015,"Uttar Pradesh, India"
6016,Murder Mitten‚úàÔ∏è
6017,
6018,"DKI Jakarta, Indonesia"
6019,"South Plainfield, NJ"
6020,
6021,"West Orange, NJ"
6022,ÊõºË∞∑ÔºåÊ≥∞Âúã
6023,"Fayetteville, NC"
6024,
6025,Edinburgh
6026,Central Arkansas
6027,"New York, NY"
6028,"Birmingham, AL"
6029,Canada
6030,"Nagpur, India"
6031,"Brantford, Ontario"
6032,
6033,France
6034,
6035,"Jupiter, FL"
6036,Sunshine Coast
6037,"Enceladus City, Enceladus"
6038,"Ohio, USA"
6039,"Tinley Park, IL"
6040,"Kentucky, USA"
6041,"Wakefield, England"
6042,"NH, USA"
6043,London
6044,Oklahoma
6045,
6046,"Harpenden, St Albans UK"
6047,"Cape Town, South Africa"
6048,"Utica, NY"
6049,
6050,chicago
6051,"Plantation, FL"
6052,
6053,
6054,"District of Columbia, USA"
6055,
6056,
6057,"Memphis, TN"
6058,Kempton Park // Polokwane 
6059,"Virginia, USA"
6060,4OE 
6061,
6062,"Denver, CO"
6063,#MartiGras
6064,
6065,
6066,muncie
6067,"BASE CAMP, CA, USA"
6068,The World
6069,(DETROIT MM#1)
6070,(th)under cats.
6071,Indonesia
6072,United States
6073,
6074,
6075,FLYGUY OHIO
6076,The World
6077,"Enfield, London"
6078,"Sheboygan, WI, USA"
6079,
6080,"New York City, NY - Chelsea"
6081,Somewhere
6082,"Kentucky, USA"
6083,USA
6084,rj
6085,TEXAS 
6086,"Wilkes-Barre, PA, USA"
6087,
6088,
6089,cam ‚≠ê 20
6090,JHB
6091,"√úT: 39.1437208,-76.8905304"
6092,"Boston, MA, USA"
6093,"Belmonte, Belo Horizonte"
6094,"Ohio, Cleveland/U of TOLEDO"
6095,"South Bend, IN"
6096,id/eng/‰∏≠Êñá/dmitri
6097,
6098,USA
6099,"Toronto, Canada"
6100,"Belo Horizonte, Brasil"
6101,United States Oregon 
6102,
6103,"Bournemouth, England"
6104,Lancashire & Cumbria
6105,"Winter Park, FL"
6106,Calgary
6107,
6108,"New York, NY"
6109,United States
6110,"S√£o Jo√£o de Meriti, Brasil"
6111,"PORT ELIZABETH, ZA"
6112,
6113,Ranchi
6114,Near Donostia
6115,"‚ù£Ô∏è Indi, 25/2/18"
6116,"New Delhi,Patna,Ara (Bihar)"
6117,Hope World
6118,"Rio de Janeiro, Brasil"
6119,South Africa
6120,Boston
6121,North
6122,"Newark, NJ"
6123,Scotland
6124,
6125,Eastern Iowa
6126,"Belo Horizonte, Brazil"
6127,24
6128,
6129,
6130,let's not falling in love 
6131,Belgium
6132,"Toms River, NJ"
6133,Southern tip of Africa
6134,
6135,Jakarta Capital Region
6136,"Waco, TX"
6137,
6138,"Paris, France"
6139,Europa
6140,
6141,Bucuresti
6142,USA
6143,california
6144,
6145, GAÌ†ºÌøéOKÌ†ºÌøéKS 
6146,Tampa Bay Area
6147,Riyadh
6148,Singapore
6149,"East Borneo, Indonesia"
6150,"Hamburg, NY"
6151,"Gouverneur, NY"
6152,Divin√≥polis MG
6153,he/they/she
6154,"Toronto, Ontario"
6155,Milton Keynes/Glasgow 
6156,"Augusta, GA"
6157,malaysia
6158,"Chicopee, MA"
6159,
6160,
6161,"Manhattan, NY"
6162,United States
6163,"North Carolina, USA"
6164,Ë™†ÂÆü
6165,
6166,Sherman Oaks Calif
6167,Winnipeg
6168,
6169,"Henderson, NV"
6170,"Cheltenham, Glocs."
6171,Em todo lugar
6172,
6173,"Rio de Janeiro, Brazil"
6174,NASA Headquarters
6175,
6176,Fell down the rabbit hole
6177,"Warsaw, Poland"
6178,"Killeen, Texas"
6179,
6180,
6181,"Paris, France"
6182,"Manchester, UK"
6183,Malaysia
6184,Malaysia
6185,Poynton        Manchester
6186,"Ballarat, Victoria"
6187,"Paris, France"
6188,Sampa
6189,United States
6190,Toca da Raposa
6191,
6192,Southwest Florida 
6193,"Here, There, Everywhere..."
6194,DET
6195,"Corpus Christi, TX"
6196,Austin TX
6197,Rio de Janeiro
6198,"Japeri, Brasil"
6199,"Pacifica, Ca"
6200,"Outskirts, Northern Powerhouse"
6201,London & Brentwood Essex
6202,St. Phillip Broken Towers
6203,S√£o paulo
6204,"Minneapolis, MN"
6205,#CIAzonkie
6206,Preston and Chorley
6207,PH
6208,
6209,"Norwich, Norfolk"
6210,
6211,"Boston, MA"
6212,Singapore
6213,
6214,Other Planet
6215,"Rio de Janeiro, Brazil"
6216,
6217,...
6218,
6219,"Northern Ireland, United Kingdom"
6220,SAKARYA
6221,"Fort Scott, KS"
6222,
6223,"Rancho Cordova, CA"
6224,
6225,"Chicago, IL"
6226,Wu Tang Clan
6227,.......
6228,Probably on a plane!
6229,Florida USA
6230,
6231,"Felsted, England"
6232,Guyana
6233,"Kobe City, Hyogo"
6234,#TESD Town
6235,
6236,jcole Ì†ΩÌ≤õ
6237,
6238,"Oxford, England"
6239,
6240,"1135 Catherine, Ann Arbor, MI"
6241,clinton twp. nj
6242,"Austin, TX"
6243,
6244,wakanda
6245,"S√£o Domingos do Prata, Brasil"
6246,Widnes
6247,"Kent, Ohio"
6248,"Bonsucesso, Rio de Janeiro"
6249,"Rio de Janeiro, Brasil"
6250,"Elgin, IL"
6251,United States
6252,Floating in the Void
6253,n-city 
6254,Zona Oeste #17CMA 
6255,"Japeri, Brasil"
6256,Jeddah
6257,Need to Know Basis
6258,"Arizona, USA"
6259,"Pennsylvania, USA"
6260,"North Carolina, USA"
6261,"Miami, FL"
6262,"Brussels, Belgium"
6263,"Bogor, Jawa Barat"
6264,"Burlington,VT"
6265,
6266,
6267,
6268,
6269,Rio de Janeiro
6270,Book Store or Writing Class
6271,"Scottsdale, AZ"
6272,
6273,"Makati City, Philippines"
6274,Gibraltar
6275,Ë≠¶Êàí|‰∏çËÉΩ ++
6276,Wales
6277,North Carolina
6278,The Ville
6279,"Mumbai, Maharashtra"
6280,
6281,"North Carolina, USA"
6282,‚ùÅ‚ùÅ‚ùÅ
6283,"texarkana, USA"
6284,"Rio de Janeiro, Brasil"
6285,
6286,St Louis mo
6287,"Saint John, New Brunswick"
6288,"Kingsville, Texas :)"
6289,"North Olmsted, OH"
6290,United States
6291,
6292,
6293,
6294,
